run,img_id,sys_alignment,sys_authenticity,cl_alignment,cl_authenticity,cl_total
Human_anno_1_vs_Sys,64,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,65,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,66,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,67,3.33,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,68,4.92,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,69,5.0,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,70,4.94,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,71,5.0,4.7,5.0,5.0,25.0
Human_anno_1_vs_Sys,72,5.0,4.6,5.0,5.0,25.0
Human_anno_1_vs_Sys,73,3.83,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,74,4.17,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,75,5.0,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,76,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,77,3.33,3.8,3.33,4.0,13.32
Human_anno_1_vs_Sys,78,5.0,4.9,5.0,5.0,25.0
Human_anno_1_vs_Sys,79,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,80,5.0,4.6,5.0,5.0,25.0
Human_anno_1_vs_Sys,81,4.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,82,3.33,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,83,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,84,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,85,4.0,4.5,4.0,4.0,16.0
Human_anno_1_vs_Sys,86,5.0,3.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,87,3.5,4.2,3.75,4.0,15.0
Human_anno_1_vs_Sys,88,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,89,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,90,5.0,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,91,1.25,3.2,3.75,3.0,11.25
Human_anno_1_vs_Sys,92,4.67,4.9,5.0,5.0,25.0
Human_anno_1_vs_Sys,93,4.5,3.9,5.0,4.0,20.0
Human_anno_1_vs_Sys,94,0.67,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,95,4.5,4.9,5.0,5.0,25.0
Human_anno_1_vs_Sys,96,3.7,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,97,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,98,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,99,4.83,3.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,100,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,101,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,102,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,103,3.9,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,104,4.75,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,105,5.0,4.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,106,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,107,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,108,5.0,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,109,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,110,5.0,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,111,5.0,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,112,4.17,4.2,4.17,4.0,16.68
Human_anno_1_vs_Sys,113,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,114,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,115,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,116,4.0,3.5,4.0,4.0,16.0
Human_anno_1_vs_Sys,117,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,118,4.0,4.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,119,5.0,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,120,5.0,4.7,4.0,5.0,20.0
Human_anno_1_vs_Sys,121,4.88,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,122,4.0,4.7,4.0,5.0,20.0
Human_anno_1_vs_Sys,123,5.0,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,124,4.58,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,125,4.0,3.0,4.0,3.0,12.0
Human_anno_1_vs_Sys,126,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,127,3.0,4.2,3.0,4.0,12.0
Human_anno_1_vs_Sys,128,5.0,2.5,5.0,2.0,10.0
Human_anno_1_vs_Sys,129,5.0,4.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,130,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,131,4.0,5.0,4.0,5.0,20.0
Human_anno_1_vs_Sys,132,4.0,4.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,133,4.0,4.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,134,4.0,3.8,4.0,2.0,8.0
Human_anno_1_vs_Sys,135,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,136,4.8,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,137,4.76,3.5,5.0,3.0,15.0
Human_anno_1_vs_Sys,138,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,139,5.0,4.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,140,3.0,4.2,3.0,4.0,12.0
Human_anno_1_vs_Sys,141,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,142,4.0,4.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,143,4.0,4.2,4.0,5.0,20.0
Human_anno_1_vs_Sys,144,4.0,5.0,4.0,4.0,16.0
Human_anno_1_vs_Sys,145,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,146,5.0,4.6,5.0,4.0,20.0
Human_anno_1_vs_Sys,147,1.25,3.5,2.5,4.0,10.0
Human_anno_1_vs_Sys,148,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,149,3.7,3.5,4.0,4.0,16.0
Human_anno_1_vs_Sys,150,5.0,4.2,5.0,5.0,25.0
Human_anno_1_vs_Sys,151,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,152,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,153,3.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,154,4.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,155,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,156,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,157,4.0,3.5,4.0,4.0,16.0
Human_anno_1_vs_Sys,158,5.0,4.7,5.0,4.0,20.0
Human_anno_1_vs_Sys,159,4.0,4.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,160,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,161,5.0,4.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,162,4.0,5.0,4.0,5.0,20.0
Human_anno_1_vs_Sys,163,5.0,4.7,5.0,4.0,20.0
Human_anno_1_vs_Sys,164,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,165,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,166,5.0,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,167,4.0,3.8,4.0,4.0,16.0
Human_anno_1_vs_Sys,168,4.17,4.2,4.17,4.0,16.68
Human_anno_1_vs_Sys,169,5.0,4.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,170,5.0,4.2,5.0,5.0,25.0
Human_anno_1_vs_Sys,171,5.0,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,172,2.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,173,4.0,4.5,4.0,5.0,20.0
Human_anno_1_vs_Sys,174,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,175,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,176,2.44,4.2,2.5,5.0,12.5
Human_anno_1_vs_Sys,177,4.14,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,178,5.0,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,179,5.0,2.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,180,3.0,3.5,3.0,4.0,12.0
Human_anno_1_vs_Sys,181,4.17,4.2,4.17,4.0,16.68
Human_anno_1_vs_Sys,182,2.5,3.8,2.5,3.0,7.5
Human_anno_1_vs_Sys,183,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,184,5.0,4.7,5.0,4.0,20.0
Human_anno_1_vs_Sys,185,5.0,4.2,5.0,5.0,25.0
Human_anno_1_vs_Sys,186,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,187,4.85,3.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,188,5.0,4.7,5.0,5.0,25.0
Human_anno_1_vs_Sys,189,4.0,4.5,4.0,4.0,16.0
Human_anno_1_vs_Sys,190,5.0,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,191,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,192,4.8,4.3,5.0,5.0,25.0
Human_anno_1_vs_Sys,193,4.0,4.8,4.0,4.0,16.0
Human_anno_1_vs_Sys,194,4.0,3.8,4.0,4.0,16.0
Human_anno_1_vs_Sys,195,2.5,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,196,5.0,4.9,5.0,5.0,25.0
Human_anno_1_vs_Sys,197,5.0,3.2,5.0,5.0,25.0
Human_anno_1_vs_Sys,198,1.0,4.8,1.0,2.0,2.0
Human_anno_1_vs_Sys,199,4.0,2.8,4.0,2.0,8.0
Human_anno_1_vs_Sys,200,5.0,4.9,5.0,5.0,25.0
Human_anno_1_vs_Sys,201,2.17,3.8,3.33,3.0,9.99
Human_anno_1_vs_Sys,202,3.75,3.5,4.17,4.0,16.68
Human_anno_1_vs_Sys,203,5.0,4.7,5.0,4.0,20.0
Human_anno_1_vs_Sys,204,3.0,5.0,3.0,5.0,15.0
Human_anno_1_vs_Sys,205,5.0,3.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,206,4.0,3.2,4.0,3.0,12.0
Human_anno_1_vs_Sys,207,5.0,3.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,208,4.42,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,209,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,210,5.0,4.0,5.0,3.0,15.0
Human_anno_1_vs_Sys,211,4.17,5.0,4.17,5.0,20.85
Human_anno_1_vs_Sys,212,4.94,4.3,5.0,5.0,25.0
Human_anno_1_vs_Sys,213,4.17,4.9,4.17,4.0,16.68
Human_anno_1_vs_Sys,214,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,215,4.29,4.2,4.29,4.0,17.16
Human_anno_1_vs_Sys,216,4.17,4.2,3.33,3.0,9.99
Human_anno_1_vs_Sys,217,4.17,4.2,4.17,4.0,16.68
Human_anno_1_vs_Sys,218,4.29,4.0,4.29,5.0,21.45
Human_anno_1_vs_Sys,219,5.0,4.6,5.0,5.0,25.0
Human_anno_1_vs_Sys,220,2.86,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,221,5.0,4.95,5.0,5.0,25.0
Human_anno_1_vs_Sys,222,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,223,5.0,5.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,224,5.0,4.6,5.0,5.0,25.0
Human_anno_1_vs_Sys,225,3.57,4.2,3.57,4.0,14.28
Human_anno_1_vs_Sys,226,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,227,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,228,5.0,4.6,5.0,4.0,20.0
Human_anno_1_vs_Sys,229,4.17,3.8,4.17,4.0,16.68
Human_anno_1_vs_Sys,230,5.0,3.8,4.38,2.0,8.76
Human_anno_1_vs_Sys,231,5.0,3.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,232,5.0,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,233,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,234,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,235,4.29,3.8,4.29,4.0,17.16
Human_anno_1_vs_Sys,236,4.29,4.2,4.29,4.0,17.16
Human_anno_1_vs_Sys,237,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,238,4.0,2.5,4.0,3.0,12.0
Human_anno_1_vs_Sys,239,5.0,2.5,5.0,2.0,10.0
Human_anno_1_vs_Sys,240,5.0,4.5,5.0,5.0,25.0
Human_anno_1_vs_Sys,241,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,242,5.0,4.2,5.0,5.0,25.0
Human_anno_1_vs_Sys,243,4.29,4.0,4.29,4.0,17.16
Human_anno_1_vs_Sys,244,4.0,4.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,245,4.17,3.5,4.17,4.0,16.68
Human_anno_1_vs_Sys,246,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,247,4.17,3.2,4.17,4.0,16.68
Human_anno_1_vs_Sys,248,5.0,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,249,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,250,5.0,3.0,5.0,3.0,15.0
Human_anno_1_vs_Sys,251,4.0,3.8,4.0,3.0,12.0
Human_anno_1_vs_Sys,252,2.0,4.9,2.0,5.0,10.0
Human_anno_1_vs_Sys,253,4.17,5.0,4.17,5.0,20.85
Human_anno_1_vs_Sys,254,2.6,3.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,255,5.0,5.0,4.29,5.0,21.45
Human_anno_1_vs_Sys,256,5.0,4.6,5.0,4.0,20.0
Human_anno_1_vs_Sys,257,5.0,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,258,4.27,4.2,3.0,4.0,12.0
Human_anno_1_vs_Sys,259,1.95,2.5,2.0,3.0,6.0
Human_anno_1_vs_Sys,260,2.9,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,261,4.17,4.2,4.17,3.0,12.51
Human_anno_1_vs_Sys,262,3.0,4.2,3.0,4.0,12.0
Human_anno_1_vs_Sys,263,4.29,4.3,3.57,4.0,14.28
Human_anno_1_vs_Sys,264,4.29,3.5,4.29,3.0,12.87
Human_anno_1_vs_Sys,265,4.0,2.5,4.0,4.0,16.0
Human_anno_1_vs_Sys,266,4.0,4.3,4.0,4.0,16.0
Human_anno_1_vs_Sys,267,5.0,4.7,5.0,5.0,25.0
Human_anno_1_vs_Sys,268,4.0,3.5,4.0,4.0,16.0
Human_anno_1_vs_Sys,269,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,270,5.0,4.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,271,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,272,5.0,4.2,5.0,5.0,25.0
Human_anno_1_vs_Sys,273,4.17,3.2,4.17,2.0,8.34
Human_anno_1_vs_Sys,274,3.57,4.2,3.57,4.0,14.28
Human_anno_1_vs_Sys,275,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,276,5.0,4.3,5.0,5.0,25.0
Human_anno_1_vs_Sys,277,5.0,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,278,4.17,3.5,4.17,2.0,8.34
Human_anno_1_vs_Sys,279,5.0,2.5,5.0,2.0,10.0
Human_anno_1_vs_Sys,280,4.17,4.2,4.17,5.0,20.85
Human_anno_1_vs_Sys,281,5.0,2.5,5.0,5.0,25.0
Human_anno_1_vs_Sys,282,5.0,3.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,283,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,284,3.33,3.8,4.17,3.0,12.51
Human_anno_1_vs_Sys,285,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,286,2.0,4.6,3.0,4.0,12.0
Human_anno_1_vs_Sys,287,4.88,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,288,5.0,4.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,289,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,290,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,291,5.0,4.2,4.17,4.0,16.68
Human_anno_1_vs_Sys,292,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,293,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,294,3.93,3.2,4.29,4.0,17.16
Human_anno_1_vs_Sys,295,3.33,4.2,3.33,4.0,13.32
Human_anno_1_vs_Sys,296,4.17,4.2,4.17,4.0,16.68
Human_anno_1_vs_Sys,297,4.29,3.8,4.29,4.0,17.16
Human_anno_1_vs_Sys,298,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,299,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,300,5.0,4.6,5.0,4.0,20.0
Human_anno_1_vs_Sys,301,4.38,2.5,4.38,3.0,13.14
Human_anno_1_vs_Sys,302,4.44,2.5,4.44,2.0,8.88
Human_anno_1_vs_Sys,303,5.0,2.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,304,5.0,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,305,4.44,4.2,4.44,4.0,17.76
Human_anno_1_vs_Sys,306,4.17,3.5,4.17,4.0,16.68
Human_anno_1_vs_Sys,307,4.17,4.2,4.17,4.0,16.68
Human_anno_1_vs_Sys,308,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,309,1.92,3.8,3.33,5.0,16.65
Human_anno_1_vs_Sys,310,3.33,3.8,3.33,4.0,13.32
Human_anno_1_vs_Sys,311,1.69,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,312,3.75,3.2,3.75,2.0,7.5
Human_anno_1_vs_Sys,313,5.0,4.6,5.0,4.0,20.0
Human_anno_1_vs_Sys,314,3.75,4.85,3.75,5.0,18.75
Human_anno_1_vs_Sys,315,4.38,4.2,4.38,4.0,17.52
Human_anno_1_vs_Sys,316,4.17,2.8,5.0,3.0,15.0
Human_anno_1_vs_Sys,317,5.0,3.0,5.0,3.0,15.0
Human_anno_1_vs_Sys,318,4.17,4.2,4.17,5.0,20.85
Human_anno_1_vs_Sys,319,3.43,3.2,4.29,2.0,8.58
Human_anno_1_vs_Sys,320,5.0,4.9,5.0,5.0,25.0
Human_anno_1_vs_Sys,321,4.29,3.8,4.29,3.0,12.87
Human_anno_1_vs_Sys,322,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,323,4.29,2.8,4.29,3.0,12.87
Human_anno_1_vs_Sys,324,5.0,2.0,5.0,2.0,10.0
Human_anno_1_vs_Sys,325,5.0,3.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,326,3.33,4.7,3.33,5.0,16.65
Human_anno_1_vs_Sys,327,3.57,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,328,2.5,4.2,2.5,4.0,10.0
Human_anno_1_vs_Sys,329,4.38,4.2,4.38,4.0,17.52
Human_anno_1_vs_Sys,330,3.42,4.2,4.17,4.0,16.68
Human_anno_1_vs_Sys,331,5.0,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,332,5.0,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,333,5.0,4.9,5.0,5.0,25.0
Human_anno_1_vs_Sys,334,5.0,4.7,5.0,5.0,25.0
Human_anno_1_vs_Sys,335,4.29,4.3,4.29,4.0,17.16
Human_anno_1_vs_Sys,336,5.0,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,337,3.75,4.2,3.75,4.0,15.0
Human_anno_1_vs_Sys,338,4.29,3.0,4.29,3.0,12.87
Human_anno_1_vs_Sys,339,4.25,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,340,4.17,2.5,4.17,2.0,8.34
Human_anno_1_vs_Sys,341,5.0,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,342,3.75,4.8,3.75,5.0,18.75
Human_anno_1_vs_Sys,343,5.0,4.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,344,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,345,4.17,4.2,4.17,4.0,16.68
Human_anno_1_vs_Sys,346,5.0,4.7,5.0,5.0,25.0
Human_anno_1_vs_Sys,347,3.67,3.2,4.17,3.0,12.51
Human_anno_1_vs_Sys,348,4.38,4.2,4.38,4.0,17.52
Human_anno_1_vs_Sys,349,2.0,4.2,4.38,4.0,17.52
Human_anno_1_vs_Sys,350,3.57,2.8,3.57,3.0,10.71
Human_anno_1_vs_Sys,351,3.12,3.8,4.38,4.0,17.52
Human_anno_1_vs_Sys,352,4.29,4.2,4.29,4.0,17.16
Human_anno_1_vs_Sys,353,3.33,4.2,3.33,4.0,13.32
Human_anno_1_vs_Sys,354,3.89,4.2,3.89,4.0,15.56
Human_anno_1_vs_Sys,356,4.38,4.2,4.38,4.0,17.52
Human_anno_1_vs_Sys,357,4.06,3.2,4.44,3.0,13.32
Human_anno_1_vs_Sys,358,3.75,4.5,3.75,4.0,15.0
Human_anno_1_vs_Sys,359,5.0,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,360,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,361,5.0,3.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,362,5.0,4.6,5.0,5.0,25.0
Human_anno_1_vs_Sys,363,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,364,4.29,3.7,4.29,4.0,17.16
Human_anno_1_vs_Sys,365,5.0,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,366,1.42,2.1,4.17,2.0,8.34
Human_anno_1_vs_Sys,367,4.29,4.8,4.29,5.0,21.45
Human_anno_1_vs_Sys,368,4.44,4.2,4.44,4.0,17.76
Human_anno_1_vs_Sys,369,4.73,2.8,3.57,3.0,10.71
Human_anno_1_vs_Sys,370,3.33,5.0,3.33,5.0,16.65
Human_anno_1_vs_Sys,371,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,372,3.75,4.2,3.75,4.0,15.0
Human_anno_1_vs_Sys,373,4.16,3.2,3.57,3.0,10.71
Human_anno_1_vs_Sys,374,5.0,2.0,5.0,2.0,10.0
Human_anno_1_vs_Sys,375,5.0,2.8,5.0,3.0,15.0
Human_anno_1_vs_Sys,376,4.17,3.2,4.17,3.0,12.51
