image_name,User_1_alignment,User_1_artifact,User_2_alignment,User_2_artifact,User_3_alignment,User_3_artifact,alignment_mean,alignment_var,alignment_std,alignment_range,artifact_mean,artifact_var,artifact_std,artifact_range
000019.png,5.0,4.0,5.0,4.0,5.0,3.0,5.0,0.0,0.0,0.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000020.png,4.0,5.0,5.0,5.0,4.38,5.0,4.46,0.16986666666666664,0.4121488404286328,1.0,5.0,0.0,0.0,0.0
000021.png,4.5,4.0,4.44,4.0,5.0,4.0,4.646666666666667,0.06302222222222216,0.25104227178350297,0.5599999999999996,4.0,0.0,0.0,0.0
000022.png,2.5,3.0,2.22,3.0,5.0,4.0,3.24,1.5618666666666667,1.2497466409903515,2.78,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000023.png,4.38,5.0,4.38,4.0,3.75,4.0,4.17,0.08819999999999999,0.29698484809834996,0.6299999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000024.png,4.5,4.0,5.0,5.0,4.38,5.0,4.626666666666666,0.07208888888888891,0.26849374087469696,0.6200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000025.png,3.5,4.0,5.0,4.0,5.0,4.0,4.5,0.5,0.7071067811865476,1.5,4.0,0.0,0.0,0.0
000026.png,4.0,3.0,4.44,2.0,5.0,3.0,4.48,0.16746666666666665,0.4092269134192748,1.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000027.png,4.44,4.0,5.0,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000028.png,4.44,2.0,4.44,2.0,3.57,2.0,4.15,0.1682000000000002,0.41012193308819783,0.8700000000000006,2.0,0.0,0.0,0.0
000029.png,3.5,4.0,2.5,4.0,3.89,4.0,3.296666666666667,0.342688888888889,0.5853963519606942,1.3900000000000001,4.0,0.0,0.0,0.0
000030.png,3.0,4.0,4.0,4.0,3.0,5.0,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000031.png,4.29,5.0,4.29,5.0,5.0,4.0,4.526666666666666,0.1120222222222222,0.3346972097616325,0.71,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000032.png,4.0,4.0,5.0,5.0,4.0,5.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000033.png,4.17,5.0,4.29,4.0,5.0,5.0,4.486666666666667,0.13415555555555556,0.3662725154247252,0.8300000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000034.png,4.0,4.0,3.57,4.0,3.0,4.0,3.5233333333333334,0.16775555555555555,0.4095797304012438,1.0,4.0,0.0,0.0,0.0
000035.png,4.0,3.0,4.0,3.0,5.0,3.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0,3.0,0.0,0.0,0.0
000036.png,3.33,4.0,3.33,4.0,5.0,4.0,3.8866666666666667,0.6197555555555555,0.7872455497210229,1.67,4.0,0.0,0.0,0.0
000037.png,2.86,3.0,2.14,2.0,3.75,3.0,2.9166666666666665,0.43362222222222213,0.6584999789082928,1.6099999999999999,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000038.png,4.17,5.0,4.29,4.0,4.29,5.0,4.25,0.0032000000000000054,0.05656854249492385,0.1200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000039.png,2.14,2.0,2.14,2.0,2.14,2.0,2.14,0.0,0.0,0.0,2.0,0.0,0.0,0.0
000040.png,4.17,4.0,4.0,4.0,4.17,5.0,4.113333333333333,0.006422222222222217,0.08013876853447535,0.16999999999999993,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000041.png,5.0,3.0,4.17,3.0,4.0,3.0,4.39,0.19086666666666666,0.4368828981164937,1.0,3.0,0.0,0.0,0.0
000042.png,3.33,3.0,2.0,2.0,3.33,3.0,2.8866666666666667,0.3930888888888889,0.6269680126520721,1.33,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000043.png,5.0,4.0,5.0,5.0,4.29,4.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000044.png,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000045.png,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000046.png,4.17,5.0,4.0,5.0,2.5,4.0,3.5566666666666666,0.5630888888888889,0.7503924898937148,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000047.png,4.17,3.0,2.5,4.0,4.17,4.0,3.6133333333333333,0.6197555555555555,0.7872455497210229,1.67,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000048.png,4.0,4.0,5.0,4.0,4.29,3.0,4.43,0.17646666666666666,0.42007935758219145,1.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000049.png,4.38,3.0,3.57,3.0,3.33,2.0,3.76,0.20179999999999995,0.449221548904324,1.0499999999999998,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000050.png,3.75,4.0,5.0,4.0,4.38,5.0,4.376666666666666,0.2604222222222222,0.5103158063613376,1.25,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000051.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000052.png,4.29,2.0,4.29,3.0,4.29,4.0,4.29,0.0,0.0,0.0,3.0,0.6666666666666666,0.816496580927726,2.0
000053.png,5.0,4.0,1.88,3.0,4.0,4.0,3.6266666666666665,1.692088888888889,1.3008031706945093,3.12,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000054.png,4.29,3.0,1.25,2.0,5.0,3.0,3.513333333333333,2.6453555555555552,1.6264549042489789,3.75,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000055.png,2.22,3.0,2.78,3.0,3.33,3.0,2.776666666666667,0.2053555555555555,0.4531617322276402,1.1099999999999999,3.0,0.0,0.0,0.0
000056.png,5.0,3.0,3.33,3.0,5.0,4.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000057.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000058.png,5.0,4.0,3.89,4.0,5.0,5.0,4.63,0.2737999999999999,0.5232590180780451,1.1099999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000059.png,5.0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000060.png,4.17,5.0,3.0,4.0,3.0,5.0,3.39,0.30419999999999997,0.551543289325507,1.17,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000061.png,5.0,5.0,3.75,4.0,5.0,5.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000062.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000063.png,4.38,4.0,4.29,4.0,2.5,4.0,3.723333333333333,0.7496222222222221,0.8658072662101087,1.88,4.0,0.0,0.0,0.0
000064.png,3.33,2.0,3.33,2.0,2.0,2.0,2.8866666666666667,0.393088888888889,0.6269680126520722,1.33,2.0,0.0,0.0,0.0
000065.png,1.0,2.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.22222222222222224,0.4714045207910317,1.0,1.0,0.6666666666666666,0.816496580927726,2.0
000066.png,3.75,3.0,3.0,3.0,4.0,4.0,3.5833333333333335,0.18055555555555558,0.42491829279939874,1.0,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000067.png,4.44,4.0,3.89,5.0,3.5,5.0,3.9433333333333334,0.148688888888889,0.38560198247530963,0.9400000000000004,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000068.png,4.38,3.0,3.0,4.0,2.78,3.0,3.3866666666666667,0.5014222222222222,0.7081117300413984,1.6,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000069.png,5.0,3.0,4.17,3.0,5.0,4.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000070.png,4.0,3.0,2.14,3.0,2.5,3.0,2.8800000000000003,0.6487999999999999,0.8054812226240907,1.8599999999999999,3.0,0.0,0.0,0.0
000071.png,1.88,1.0,0.0,2.0,0.0,1.0,0.6266666666666666,0.7854222222222221,0.8862404990871395,1.88,1.3333333333333333,0.2222222222222222,0.4714045207910317,1.0
000072.png,3.75,4.0,5.0,5.0,5.0,4.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000073.png,4.0,4.0,5.0,4.0,4.0,4.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0,4.0,0.0,0.0,0.0
000074.png,3.75,5.0,5.0,5.0,5.0,4.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000075.png,4.38,4.0,5.0,5.0,3.12,5.0,4.166666666666667,0.6118222222222222,0.7821906559287334,1.88,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000076.png,3.57,4.0,3.57,4.0,5.0,4.0,4.046666666666667,0.45442222222222234,0.6741084647311754,1.4300000000000002,4.0,0.0,0.0,0.0
000077.png,4.29,4.0,5.0,4.0,4.29,4.0,4.526666666666666,0.1120222222222222,0.3346972097616325,0.71,4.0,0.0,0.0,0.0
000078.png,1.88,1.0,0.0,1.0,0.0,1.0,0.6266666666666666,0.7854222222222221,0.8862404990871395,1.88,1.0,0.0,0.0,0.0
000079.png,5.0,5.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000080.png,4.17,4.0,5.0,4.0,5.0,5.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000081.png,3.57,4.0,4.29,5.0,4.0,4.0,3.953333333333333,0.08748888888888894,0.29578520735305364,0.7200000000000002,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000082.png,0.71,1.0,0.0,1.0,0.0,0.0,0.23666666666666666,0.1120222222222222,0.3346972097616325,0.71,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000083.png,1.25,1.0,0.0,1.0,0.0,0.0,0.4166666666666667,0.34722222222222215,0.5892556509887895,1.25,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000084.png,3.75,4.0,3.12,4.0,5.0,4.0,3.956666666666667,0.6104222222222221,0.7812952209134663,1.88,4.0,0.0,0.0,0.0
000085.png,4.29,5.0,5.0,5.0,4.17,4.0,4.486666666666666,0.13415555555555556,0.3662725154247252,0.8300000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000086.png,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000087.png,4.29,4.0,5.0,4.0,5.0,4.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,4.0,0.0,0.0,0.0
000088.png,5.0,4.0,4.29,4.0,4.0,4.0,4.43,0.17646666666666666,0.42007935758219145,1.0,4.0,0.0,0.0,0.0
000089.png,3.33,1.0,3.12,1.0,1.88,1.0,2.776666666666667,0.40935555555555564,0.6398089992767808,1.4500000000000002,1.0,0.0,0.0,0.0
000090.png,4.29,4.0,5.0,4.0,5.0,3.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000091.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000092.png,3.89,4.0,3.12,3.0,2.14,3.0,3.0500000000000003,0.5128666666666667,0.716147098483731,1.75,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000093.png,5.0,5.0,4.38,4.0,4.38,5.0,4.586666666666666,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000094.png,3.12,3.0,2.5,3.0,2.78,3.0,2.8000000000000003,0.0642666666666667,0.25350871122442065,0.6200000000000001,3.0,0.0,0.0,0.0
000095.png,5.0,5.0,4.38,4.0,3.33,5.0,4.236666666666666,0.47508888888888884,0.6892669213656556,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000096.png,5.0,3.0,4.17,4.0,4.17,5.0,4.446666666666666,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.0,0.6666666666666666,0.816496580927726,2.0
000097.png,5.0,5.0,4.38,4.0,4.38,4.0,4.586666666666666,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000098.png,5.0,4.0,5.0,3.0,4.0,4.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000099.png,5.0,5.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,5.0,0.0,0.0,0.0
000100.png,2.0,2.0,1.11,2.0,2.0,2.0,1.7033333333333334,0.1760222222222222,0.41955002350401815,0.8899999999999999,2.0,0.0,0.0,0.0
000101.png,3.89,4.0,2.5,3.0,2.14,4.0,2.8433333333333337,0.5693555555555556,0.7545565290656199,1.75,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000102.png,1.67,5.0,2.22,4.0,1.11,4.0,1.6666666666666667,0.2053555555555556,0.45316173222764033,1.11,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000103.png,4.38,3.0,3.33,4.0,3.12,4.0,3.61,0.3037999999999999,0.5511805511808267,1.2599999999999998,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000104.png,3.33,5.0,1.67,5.0,3.33,4.0,2.776666666666667,0.6123555555555557,0.7825315045131127,1.6600000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000105.png,4.38,3.0,4.44,4.0,3.57,4.0,4.13,0.15740000000000012,0.3967366884975476,0.8700000000000006,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000106.png,5.0,5.0,3.89,5.0,3.75,5.0,4.213333333333334,0.31268888888888885,0.5591859162111371,1.25,5.0,0.0,0.0,0.0
000107.png,3.33,4.0,1.67,4.0,2.14,3.0,2.3800000000000003,0.4880666666666667,0.6986176827612273,1.6600000000000001,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000108.png,5.0,5.0,4.44,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000109.png,4.38,4.0,2.78,5.0,2.78,4.0,3.313333333333333,0.5688888888888889,0.7542472332656507,1.6,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000110.png,3.33,3.0,4.17,3.0,3.33,2.0,3.61,0.15679999999999994,0.39597979746446654,0.8399999999999999,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000111.png,2.5,5.0,1.67,4.0,2.5,4.0,2.223333333333333,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000112.png,5.0,5.0,5.0,5.0,4.17,5.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,5.0,0.0,0.0,0.0
000113.png,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000114.png,5.0,4.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000115.png,4.29,4.0,2.86,4.0,4.29,3.0,3.813333333333334,0.45442222222222234,0.6741084647311754,1.4300000000000002,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000116.png,5.0,4.0,5.0,4.0,4.0,5.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000117.png,5.0,5.0,4.17,5.0,4.0,4.0,4.39,0.19086666666666666,0.4368828981164937,1.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000118.png,5.0,4.0,4.17,5.0,5.0,5.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000119.png,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000120.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000121.png,4.38,5.0,4.38,4.0,4.38,4.0,4.38,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000122.png,5.0,5.0,5.0,5.0,4.17,5.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,5.0,0.0,0.0,0.0
000123.png,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000124.png,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000125.png,4.29,3.0,3.33,2.0,2.5,2.0,3.3733333333333335,0.5349555555555555,0.7314065596886287,1.79,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000126.png,4.38,3.0,4.38,4.0,3.75,3.0,4.17,0.08819999999999999,0.29698484809834996,0.6299999999999999,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000127.png,5.0,4.0,4.38,5.0,5.0,4.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000128.png,5.0,5.0,3.12,4.0,5.0,5.0,4.373333333333334,0.7854222222222221,0.8862404990871395,1.88,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000129.png,5.0,4.0,4.44,4.0,3.75,4.0,4.396666666666667,0.26135555555555556,0.5112294548982439,1.25,4.0,0.0,0.0,0.0
000130.png,5.0,4.0,5.0,5.0,4.38,4.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000131.png,3.57,4.0,4.44,5.0,5.0,5.0,4.336666666666667,0.3461555555555556,0.5883498581248708,1.4300000000000002,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000132.png,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000133.png,3.33,5.0,2.78,5.0,2.5,5.0,2.8699999999999997,0.11886666666666669,0.3447704550373577,0.8300000000000001,5.0,0.0,0.0,0.0
000134.png,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000135.png,4.29,5.0,5.0,3.0,3.89,5.0,4.3933333333333335,0.21068888888888884,0.45900859348043677,1.1099999999999999,4.333333333333333,0.888888888888889,0.9428090415820634,2.0
000136.png,4.29,5.0,5.0,4.0,3.89,5.0,4.3933333333333335,0.21068888888888884,0.45900859348043677,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000137.png,0.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000138.png,4.38,5.0,5.0,5.0,3.89,5.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,5.0,0.0,0.0,0.0
000139.png,4.29,4.0,4.44,3.0,2.78,4.0,3.8366666666666664,0.5620222222222225,0.7496814138167109,1.6600000000000006,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000140.png,4.44,5.0,4.44,5.0,2.78,4.0,3.8866666666666667,0.6123555555555561,0.7825315045131129,1.6600000000000006,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000141.png,5.0,5.0,4.38,4.0,5.0,5.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000142.png,4.17,3.0,3.57,3.0,3.33,3.0,3.69,0.12479999999999998,0.35327043465311386,0.8399999999999999,3.0,0.0,0.0,0.0
000143.png,2.22,2.0,2.22,2.0,2.78,1.0,2.4066666666666667,0.06968888888888879,0.26398653164297753,0.5599999999999996,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000144.png,3.12,3.0,0.0,2.0,2.22,2.0,1.78,1.7192,1.311182672246701,3.12,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000145.png,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000146.png,3.75,3.0,3.12,3.0,3.33,3.0,3.4,0.06859999999999998,0.26191601707417583,0.6299999999999999,3.0,0.0,0.0,0.0
000147.png,1.11,2.0,0.0,1.0,0.0,0.0,0.37000000000000005,0.2738,0.5232590180780452,1.11,1.0,0.6666666666666666,0.816496580927726,2.0
000148.png,3.75,4.0,3.12,3.0,3.89,2.0,3.5866666666666664,0.11215555555555556,0.3348963355361709,0.77,3.0,0.6666666666666666,0.816496580927726,2.0
000149.png,0.0,5.0,0.0,5.0,0.56,5.0,0.18666666666666668,0.06968888888888891,0.2639865316429778,0.56,5.0,0.0,0.0,0.0
000150.png,1.67,2.0,1.67,3.0,1.11,2.0,1.4833333333333334,0.06968888888888884,0.26398653164297764,0.5599999999999998,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000151.png,5.0,5.0,4.29,5.0,5.0,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,5.0,0.0,0.0,0.0
000152.png,3.75,3.0,2.86,3.0,3.75,3.0,3.453333333333333,0.17602222222222227,0.41955002350401827,0.8900000000000001,3.0,0.0,0.0,0.0
000153.png,4.29,3.0,4.29,4.0,2.22,4.0,3.6,0.9521999999999998,0.9758073580374355,2.07,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000154.png,3.89,4.0,2.78,4.0,3.89,5.0,3.52,0.2738000000000001,0.5232590180780453,1.1100000000000003,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000155.png,4.38,5.0,4.29,5.0,2.78,5.0,3.8166666666666664,0.538688888888889,0.7339542825604937,1.6,5.0,0.0,0.0,0.0
000156.png,4.38,5.0,3.57,4.0,2.78,5.0,3.576666666666666,0.4266888888888889,0.6532142748661337,1.6,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000157.png,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,5.0,0.0,0.0,0.0
000158.png,4.38,3.0,4.17,4.0,3.33,3.0,3.9600000000000004,0.2057999999999999,0.4536518488885501,1.0499999999999998,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000159.png,5.0,4.0,4.17,4.0,5.0,5.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000160.png,4.38,5.0,5.0,5.0,4.29,5.0,4.556666666666666,0.09962222222222222,0.3156298817004217,0.71,5.0,0.0,0.0,0.0
000161.png,4.44,4.0,3.89,4.0,3.33,3.0,3.8866666666666667,0.20535555555555565,0.4531617322276404,1.1100000000000003,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000162.png,3.57,3.0,1.11,3.0,3.57,3.0,2.75,1.3447999999999996,1.1596551211459378,2.46,3.0,0.0,0.0,0.0
000163.png,5.0,3.0,4.38,3.0,4.17,4.0,4.516666666666667,0.12415555555555557,0.35235714205271274,0.8300000000000001,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
