image_id,source,alignment_score,authenticity_score,class_id
80,Sys_VAR_ref_200_1,4.85,4.92,52
80,Sys_VAR_ref_200_2,4.92,4.95,52
80,Sys_VAR_ref_200_3,4.85,4.92,52
80,User_VAR_200_1,5.0,5.0,52
80,User_VAR_200_2,5.0,5.0,52
80,User_VAR_200_3,5.0,5.0,52
89,Sys_VAR_ref_200_1,4.92,4.85,52
89,Sys_VAR_ref_200_2,4.85,4.92,52
89,Sys_VAR_ref_200_3,4.92,4.95,52
89,User_VAR_200_1,5.0,5.0,52
89,User_VAR_200_2,5.0,5.0,52
89,User_VAR_200_3,5.0,5.0,52
93,Sys_VAR_ref_200_1,4.85,4.72,64
93,Sys_VAR_ref_200_2,4.15,3.65,64
93,Sys_VAR_ref_200_3,4.15,2.85,64
93,User_VAR_200_1,5.0,5.0,64
93,User_VAR_200_2,5.0,4.0,64
93,User_VAR_200_3,4.29,4.0,64
98,Sys_VAR_ref_200_1,4.35,2.85,64
98,Sys_VAR_ref_200_2,4.65,3.12,64
98,Sys_VAR_ref_200_3,4.35,2.85,64
98,User_VAR_200_1,5.0,4.0,64
98,User_VAR_200_2,5.0,4.0,64
98,User_VAR_200_3,5.0,4.0,64
106,Sys_VAR_ref_200_1,4.82,1.5,80
106,Sys_VAR_ref_200_2,4.85,3.65,80
106,Sys_VAR_ref_200_3,4.35,3.65,80
106,User_VAR_200_1,5.0,4.0,80
106,User_VAR_200_2,5.0,4.0,80
106,User_VAR_200_3,5.0,4.0,80
108,Sys_VAR_ref_200_1,3.85,1.5,80
108,Sys_VAR_ref_200_2,4.62,1.5,80
108,Sys_VAR_ref_200_3,4.15,1.5,80
108,User_VAR_200_1,4.17,3.0,80
108,User_VAR_200_2,4.17,4.0,80
108,User_VAR_200_3,4.17,4.0,80
113,Sys_VAR_ref_200_1,2.85,3.62,97
113,Sys_VAR_ref_200_2,2.85,4.12,97
113,Sys_VAR_ref_200_3,1.85,3.0,97
113,User_VAR_200_1,2.5,4.0,97
113,User_VAR_200_2,2.5,4.0,97
113,User_VAR_200_3,2.5,3.0,97
117,Sys_VAR_ref_200_1,4.65,3.85,97
117,Sys_VAR_ref_200_2,4.65,3.85,97
117,Sys_VAR_ref_200_3,4.65,3.82,97
117,User_VAR_200_1,5.0,4.0,97
117,User_VAR_200_2,5.0,4.0,97
117,User_VAR_200_3,5.0,4.0,97
124,Sys_VAR_ref_200_1,4.85,3.75,106
124,Sys_VAR_ref_200_2,4.92,4.85,106
124,Sys_VAR_ref_200_3,4.85,3.65,106
124,User_VAR_200_1,5.0,5.0,106
124,User_VAR_200_2,5.0,5.0,106
124,User_VAR_200_3,5.0,5.0,106
129,Sys_VAR_ref_200_1,4.85,1.5,106
129,Sys_VAR_ref_200_2,4.65,1.5,106
129,Sys_VAR_ref_200_3,4.85,4.92,106
129,User_VAR_200_1,5.0,5.0,106
129,User_VAR_200_2,5.0,4.0,106
129,User_VAR_200_3,5.0,4.0,106
130,Sys_VAR_ref_200_1,4.92,4.85,116
130,Sys_VAR_ref_200_2,4.12,3.65,116
130,Sys_VAR_ref_200_3,4.68,3.42,116
130,User_VAR_200_1,5.0,5.0,116
130,User_VAR_200_2,5.0,5.0,116
130,User_VAR_200_3,5.0,5.0,116
132,Sys_VAR_ref_200_1,4.65,3.85,116
132,Sys_VAR_ref_200_2,4.85,4.6,116
132,Sys_VAR_ref_200_3,4.65,2.85,116
132,User_VAR_200_1,5.0,4.0,116
132,User_VAR_200_2,5.0,4.0,116
132,User_VAR_200_3,5.0,5.0,116
145,Sys_VAR_ref_200_1,3.85,2.65,118
145,Sys_VAR_ref_200_2,4.15,2.85,118
145,Sys_VAR_ref_200_3,3.85,2.65,118
145,User_VAR_200_1,3.33,2.0,118
145,User_VAR_200_2,3.12,2.0,118
145,User_VAR_200_3,3.12,3.0,118
146,Sys_VAR_ref_200_1,4.65,2.85,118
146,Sys_VAR_ref_200_2,2.15,1.2,118
146,Sys_VAR_ref_200_3,3.85,4.12,118
146,User_VAR_200_1,3.75,2.0,118
146,User_VAR_200_2,3.75,2.0,118
146,User_VAR_200_3,3.75,2.0,118
152,Sys_VAR_ref_200_1,3.85,2.0,129
152,Sys_VAR_ref_200_2,4.12,2.0,129
152,Sys_VAR_ref_200_3,4.12,2.0,129
152,User_VAR_200_1,3.57,4.0,129
152,User_VAR_200_2,3.57,2.0,129
152,User_VAR_200_3,3.57,4.0,129
154,Sys_VAR_ref_200_1,3.85,2.65,129
154,Sys_VAR_ref_200_2,4.85,3.6,129
154,Sys_VAR_ref_200_3,4.12,3.68,129
154,User_VAR_200_1,5.0,4.0,129
154,User_VAR_200_2,3.75,4.0,129
154,User_VAR_200_3,3.75,4.0,129
163,Sys_VAR_ref_200_1,4.12,1.5,144
163,Sys_VAR_ref_200_2,4.62,2.85,144
163,Sys_VAR_ref_200_3,4.82,3.65,144
163,User_VAR_200_1,5.0,3.0,144
163,User_VAR_200_2,5.0,3.0,144
163,User_VAR_200_3,5.0,3.0,144
165,Sys_VAR_ref_200_1,2.85,1.5,144
165,Sys_VAR_ref_200_2,2.85,1.5,144
165,Sys_VAR_ref_200_3,2.85,1.5,144
165,User_VAR_200_1,3.89,2.0,144
165,User_VAR_200_2,3.89,3.0,144
165,User_VAR_200_3,3.89,2.0,144
171,Sys_VAR_ref_200_1,4.85,3.72,147
171,Sys_VAR_ref_200_2,4.85,3.72,147
171,Sys_VAR_ref_200_3,4.85,3.72,147
171,User_VAR_200_1,5.0,2.0,147
171,User_VAR_200_2,5.0,2.0,147
171,User_VAR_200_3,5.0,4.0,147
179,Sys_VAR_ref_200_1,2.85,1.92,147
179,Sys_VAR_ref_200_2,4.12,2.35,147
179,Sys_VAR_ref_200_3,4.85,2.3,147
179,User_VAR_200_1,5.0,3.0,147
179,User_VAR_200_2,2.5,2.0,147
179,User_VAR_200_3,2.5,2.0,147
181,Sys_VAR_ref_200_1,4.12,2.0,150
181,Sys_VAR_ref_200_2,4.12,2.0,150
181,Sys_VAR_ref_200_3,4.62,2.0,150
181,User_VAR_200_1,3.89,3.0,150
181,User_VAR_200_2,3.89,3.0,150
181,User_VAR_200_3,3.57,3.0,150
186,Sys_VAR_ref_200_1,4.62,3.85,150
186,Sys_VAR_ref_200_2,4.12,3.85,150
186,Sys_VAR_ref_200_3,4.15,3.25,150
186,User_VAR_200_1,5.0,4.0,150
186,User_VAR_200_2,5.0,4.0,150
186,User_VAR_200_3,5.0,5.0,150
195,Sys_VAR_ref_200_1,4.62,3.45,156
195,Sys_VAR_ref_200_2,4.62,3.85,156
195,Sys_VAR_ref_200_3,4.35,3.85,156
195,User_VAR_200_1,5.0,4.0,156
195,User_VAR_200_2,5.0,4.0,156
195,User_VAR_200_3,5.0,4.0,156
199,Sys_VAR_ref_200_1,4.12,2.0,156
199,Sys_VAR_ref_200_2,4.15,2.0,156
199,Sys_VAR_ref_200_3,4.12,2.0,156
199,User_VAR_200_1,5.0,3.0,156
199,User_VAR_200_2,4.29,2.0,156
199,User_VAR_200_3,5.0,2.0,156
204,Sys_VAR_ref_200_1,4.82,3.65,159
204,Sys_VAR_ref_200_2,4.12,3.85,159
204,Sys_VAR_ref_200_3,4.15,3.85,159
204,User_VAR_200_1,5.0,4.0,159
204,User_VAR_200_2,5.0,4.0,159
204,User_VAR_200_3,5.0,4.0,159
209,Sys_VAR_ref_200_1,3.82,2.0,159
209,Sys_VAR_ref_200_2,3.82,2.0,159
209,Sys_VAR_ref_200_3,3.82,2.0,159
209,User_VAR_200_1,5.0,2.0,159
209,User_VAR_200_2,5.0,3.0,159
209,User_VAR_200_3,5.0,3.0,159
210,Sys_VAR_ref_200_1,3.65,1.5,281
210,Sys_VAR_ref_200_2,3.85,1.5,281
210,Sys_VAR_ref_200_3,3.85,1.5,281
210,User_VAR_200_1,5.0,4.0,281
210,User_VAR_200_2,5.0,2.0,281
210,User_VAR_200_3,4.0,4.0,281
217,Sys_VAR_ref_200_1,4.12,1.5,281
217,Sys_VAR_ref_200_2,4.65,1.5,281
217,Sys_VAR_ref_200_3,4.85,1.5,281
217,User_VAR_200_1,5.0,2.0,281
217,User_VAR_200_2,5.0,3.0,281
217,User_VAR_200_3,5.0,3.0,281
221,Sys_VAR_ref_200_1,4.98,4.95,300
221,Sys_VAR_ref_200_2,4.98,4.95,300
221,Sys_VAR_ref_200_3,4.98,4.95,300
221,User_VAR_200_1,5.0,5.0,300
221,User_VAR_200_2,5.0,5.0,300
221,User_VAR_200_3,5.0,5.0,300
228,Sys_VAR_ref_200_1,4.92,4.85,300
228,Sys_VAR_ref_200_2,4.65,4.12,300
228,Sys_VAR_ref_200_3,4.92,4.85,300
228,User_VAR_200_1,4.38,5.0,300
228,User_VAR_200_2,4.38,5.0,300
228,User_VAR_200_3,5.0,4.0,300
231,Sys_VAR_ref_200_1,4.63,2.85,322
231,Sys_VAR_ref_200_2,4.62,2.85,322
231,Sys_VAR_ref_200_3,4.65,3.85,322
231,User_VAR_200_1,5.0,4.0,322
231,User_VAR_200_2,5.0,4.0,322
231,User_VAR_200_3,5.0,4.0,322
236,Sys_VAR_ref_200_1,4.65,3.8,322
236,Sys_VAR_ref_200_2,4.85,3.65,322
236,Sys_VAR_ref_200_3,4.65,2.85,322
236,User_VAR_200_1,5.0,3.0,322
236,User_VAR_200_2,5.0,3.0,322
236,User_VAR_200_3,5.0,3.0,322
244,Sys_VAR_ref_200_1,4.72,3.0,330
244,Sys_VAR_ref_200_2,4.35,3.0,330
244,Sys_VAR_ref_200_3,4.35,2.85,330
244,User_VAR_200_1,4.29,2.0,330
244,User_VAR_200_2,5.0,2.0,330
244,User_VAR_200_3,5.0,2.0,330
248,Sys_VAR_ref_200_1,3.82,1.5,330
248,Sys_VAR_ref_200_2,4.12,1.5,330
248,Sys_VAR_ref_200_3,3.85,1.5,330
248,User_VAR_200_1,5.0,4.0,330
248,User_VAR_200_2,5.0,4.0,330
248,User_VAR_200_3,5.0,4.0,330
255,Sys_VAR_ref_200_1,2.15,1.5,333
255,Sys_VAR_ref_200_2,1.85,1.5,333
255,Sys_VAR_ref_200_3,2.15,1.5,333
255,User_VAR_200_1,1.67,2.0,333
255,User_VAR_200_2,1.67,2.0,333
255,User_VAR_200_3,1.67,2.0,333
259,Sys_VAR_ref_200_1,3.45,1.5,333
259,Sys_VAR_ref_200_2,3.45,1.5,333
259,Sys_VAR_ref_200_3,3.45,1.5,333
259,User_VAR_200_1,5.0,2.0,333
259,User_VAR_200_2,5.0,3.0,333
259,User_VAR_200_3,5.0,3.0,333
263,Sys_VAR_ref_200_1,2.85,1.92,339
263,Sys_VAR_ref_200_2,2.85,1.92,339
263,Sys_VAR_ref_200_3,2.15,1.85,339
263,User_VAR_200_1,1.25,2.0,339
263,User_VAR_200_2,1.25,2.0,339
263,User_VAR_200_3,1.25,2.0,339
269,Sys_VAR_ref_200_1,4.85,2.0,339
269,Sys_VAR_ref_200_2,4.85,2.0,339
269,Sys_VAR_ref_200_3,4.85,2.0,339
269,User_VAR_200_1,5.0,5.0,339
269,User_VAR_200_2,5.0,5.0,339
269,User_VAR_200_3,5.0,2.0,339
270,Sys_VAR_ref_200_1,4.92,4.35,347
270,Sys_VAR_ref_200_2,4.92,4.35,347
270,Sys_VAR_ref_200_3,4.92,3.85,347
270,User_VAR_200_1,5.0,4.0,347
270,User_VAR_200_2,5.0,4.0,347
270,User_VAR_200_3,5.0,4.0,347
271,Sys_VAR_ref_200_1,4.85,3.6,347
271,Sys_VAR_ref_200_2,4.85,1.5,347
271,Sys_VAR_ref_200_3,4.92,4.95,347
271,User_VAR_200_1,5.0,2.0,347
271,User_VAR_200_2,5.0,4.0,347
271,User_VAR_200_3,5.0,4.0,347
283,Sys_VAR_ref_200_1,4.95,4.98,356
283,Sys_VAR_ref_200_2,4.85,4.92,356
283,Sys_VAR_ref_200_3,4.85,4.92,356
283,User_VAR_200_1,5.0,4.0,356
283,User_VAR_200_2,5.0,4.0,356
283,User_VAR_200_3,5.0,4.0,356
284,Sys_VAR_ref_200_1,4.85,3.0,356
284,Sys_VAR_ref_200_2,4.85,3.0,356
284,Sys_VAR_ref_200_3,4.85,3.0,356
284,User_VAR_200_1,5.0,3.0,356
284,User_VAR_200_2,5.0,5.0,356
284,User_VAR_200_3,5.0,3.0,356
291,Sys_VAR_ref_200_1,4.82,3.65,365
291,Sys_VAR_ref_200_2,3.85,3.65,365
291,Sys_VAR_ref_200_3,4.15,3.85,365
291,User_VAR_200_1,5.0,4.0,365
291,User_VAR_200_2,5.0,2.0,365
291,User_VAR_200_3,5.0,2.0,365
293,Sys_VAR_ref_200_1,4.12,2.0,365
293,Sys_VAR_ref_200_2,4.12,2.0,365
293,Sys_VAR_ref_200_3,4.65,2.0,365
293,User_VAR_200_1,4.17,2.0,365
293,User_VAR_200_2,4.38,2.0,365
293,User_VAR_200_3,5.0,3.0,365
301,Sys_VAR_ref_200_1,4.68,3.42,370
301,Sys_VAR_ref_200_2,4.62,3.85,370
301,Sys_VAR_ref_200_3,4.65,3.2,370
301,User_VAR_200_1,5.0,4.0,370
301,User_VAR_200_2,5.0,3.0,370
301,User_VAR_200_3,5.0,3.0,370
306,Sys_VAR_ref_200_1,3.85,2.0,370
306,Sys_VAR_ref_200_2,4.15,2.0,370
306,Sys_VAR_ref_200_3,4.12,2.0,370
306,User_VAR_200_1,5.0,2.0,370
306,User_VAR_200_2,5.0,4.0,370
306,User_VAR_200_3,5.0,2.0,370
314,Sys_VAR_ref_200_1,4.12,3.85,389
314,Sys_VAR_ref_200_2,2.85,3.62,389
314,Sys_VAR_ref_200_3,2.85,2.1,389
314,User_VAR_200_1,3.33,3.0,389
314,User_VAR_200_2,3.89,3.0,389
314,User_VAR_200_3,3.89,2.0,389
317,Sys_VAR_ref_200_1,1.85,2.0,389
317,Sys_VAR_ref_200_2,1.42,2.0,389
317,Sys_VAR_ref_200_3,1.15,2.0,389
317,User_VAR_200_1,1.67,2.0,389
317,User_VAR_200_2,1.67,5.0,389
317,User_VAR_200_3,1.11,5.0,389
323,Sys_VAR_ref_200_1,4.65,3.82,392
323,Sys_VAR_ref_200_2,4.65,2.85,392
323,Sys_VAR_ref_200_3,4.15,3.2,392
323,User_VAR_200_1,4.29,3.0,392
323,User_VAR_200_2,4.29,3.0,392
323,User_VAR_200_3,4.29,3.0,392
326,Sys_VAR_ref_200_1,4.85,3.72,392
326,Sys_VAR_ref_200_2,4.72,2.85,392
326,Sys_VAR_ref_200_3,4.72,3.85,392
326,User_VAR_200_1,5.0,4.0,392
326,User_VAR_200_2,5.0,2.0,392
326,User_VAR_200_3,5.0,2.0,392
335,Sys_VAR_ref_200_1,4.85,4.92,394
335,Sys_VAR_ref_200_2,4.72,2.0,394
335,Sys_VAR_ref_200_3,4.85,4.92,394
335,User_VAR_200_1,5.0,2.0,394
335,User_VAR_200_2,5.0,2.0,394
335,User_VAR_200_3,5.0,5.0,394
339,Sys_VAR_ref_200_1,4.65,4.82,394
339,Sys_VAR_ref_200_2,4.12,2.85,394
339,Sys_VAR_ref_200_3,4.12,3.85,394
339,User_VAR_200_1,4.17,3.0,394
339,User_VAR_200_2,4.17,5.0,394
339,User_VAR_200_3,5.0,2.0,394
343,Sys_VAR_ref_200_1,4.85,3.65,396
343,Sys_VAR_ref_200_2,4.72,3.65,396
343,Sys_VAR_ref_200_3,4.72,3.85,396
343,User_VAR_200_1,5.0,4.0,396
343,User_VAR_200_2,5.0,4.0,396
343,User_VAR_200_3,5.0,4.0,396
344,Sys_VAR_ref_200_1,4.72,3.85,396
344,Sys_VAR_ref_200_2,4.15,2.85,396
344,Sys_VAR_ref_200_3,4.35,2.65,396
344,User_VAR_200_1,3.57,3.0,396
344,User_VAR_200_2,3.57,3.0,396
344,User_VAR_200_3,4.17,4.0,396
351,Sys_VAR_ref_200_1,4.12,3.65,400
351,Sys_VAR_ref_200_2,4.85,3.72,400
351,Sys_VAR_ref_200_3,4.15,3.25,400
351,User_VAR_200_1,5.0,2.0,400
351,User_VAR_200_2,5.0,4.0,400
351,User_VAR_200_3,5.0,4.0,400
352,Sys_VAR_ref_200_1,4.65,1.5,400
352,Sys_VAR_ref_200_2,4.85,3.65,400
352,Sys_VAR_ref_200_3,4.85,1.5,400
352,User_VAR_200_1,5.0,3.0,400
352,User_VAR_200_2,4.44,3.0,400
352,User_VAR_200_3,4.44,2.0,400
363,Sys_VAR_ref_200_1,4.12,2.85,405
363,Sys_VAR_ref_200_2,4.85,2.1,405
363,Sys_VAR_ref_200_3,3.85,2.1,405
363,User_VAR_200_1,4.44,3.0,405
363,User_VAR_200_2,4.44,2.0,405
363,User_VAR_200_3,2.78,2.0,405
368,Sys_VAR_ref_200_1,2.85,2.15,405
368,Sys_VAR_ref_200_2,2.85,2.6,405
368,Sys_VAR_ref_200_3,2.85,2.4,405
368,User_VAR_200_1,2.22,3.0,405
368,User_VAR_200_2,2.22,3.0,405
368,User_VAR_200_3,2.22,4.0,405
372,Sys_VAR_ref_200_1,4.85,3.72,406
372,Sys_VAR_ref_200_2,4.85,2.65,406
372,Sys_VAR_ref_200_3,5.0,4.95,406
372,User_VAR_200_1,5.0,2.0,406
372,User_VAR_200_2,5.0,4.0,406
372,User_VAR_200_3,5.0,2.0,406
377,Sys_VAR_ref_200_1,4.85,3.7,406
377,Sys_VAR_ref_200_2,4.85,3.6,406
377,Sys_VAR_ref_200_3,4.15,2.65,406
377,User_VAR_200_1,0.0,4.0,406
377,User_VAR_200_2,0.0,4.0,406
377,User_VAR_200_3,4.29,4.0,406
384,Sys_VAR_ref_200_1,4.65,2.85,413
384,Sys_VAR_ref_200_2,4.15,2.85,413
384,Sys_VAR_ref_200_3,4.65,3.82,413
384,User_VAR_200_1,5.0,4.0,413
384,User_VAR_200_2,5.0,3.0,413
384,User_VAR_200_3,4.29,3.0,413
386,Sys_VAR_ref_200_1,4.12,1.5,413
386,Sys_VAR_ref_200_2,4.65,1.5,413
386,Sys_VAR_ref_200_3,4.65,1.5,413
386,User_VAR_200_1,5.0,3.0,413
386,User_VAR_200_2,5.0,3.0,413
386,User_VAR_200_3,5.0,3.0,413
393,Sys_VAR_ref_200_1,0.15,2.85,415
393,Sys_VAR_ref_200_2,0.42,1.85,415
393,Sys_VAR_ref_200_3,1.85,2.1,415
393,User_VAR_200_1,0.62,3.0,415
393,User_VAR_200_2,1.67,3.0,415
393,User_VAR_200_3,0.62,3.0,415
398,Sys_VAR_ref_200_1,4.85,3.65,415
398,Sys_VAR_ref_200_2,4.12,2.85,415
398,Sys_VAR_ref_200_3,3.85,3.62,415
398,User_VAR_200_1,3.57,2.0,415
398,User_VAR_200_2,3.57,3.0,415
398,User_VAR_200_3,3.57,2.0,415
400,Sys_VAR_ref_200_1,1.25,2.8,419
400,Sys_VAR_ref_200_2,1.85,2.1,419
400,Sys_VAR_ref_200_3,1.25,2.1,419
400,User_VAR_200_1,3.57,2.0,419
400,User_VAR_200_2,3.57,3.0,419
400,User_VAR_200_3,3.57,3.0,419
405,Sys_VAR_ref_200_1,4.65,2.85,419
405,Sys_VAR_ref_200_2,4.12,1.5,419
405,Sys_VAR_ref_200_3,4.85,1.2,419
405,User_VAR_200_1,5.0,1.0,419
405,User_VAR_200_2,5.0,3.0,419
405,User_VAR_200_3,0.0,1.0,419
410,Sys_VAR_ref_200_1,2.85,1.2,421
410,Sys_VAR_ref_200_2,4.62,1.85,421
410,Sys_VAR_ref_200_3,3.42,1.65,421
410,User_VAR_200_1,5.0,3.0,421
410,User_VAR_200_2,2.78,2.0,421
410,User_VAR_200_3,5.0,3.0,421
413,Sys_VAR_ref_200_1,3.45,2.85,421
413,Sys_VAR_ref_200_2,2.78,3.42,421
413,Sys_VAR_ref_200_3,2.85,2.1,421
413,User_VAR_200_1,3.12,4.0,421
413,User_VAR_200_2,2.78,2.0,421
413,User_VAR_200_3,2.78,2.0,421
425,Sys_VAR_ref_200_1,2.85,1.9,426
425,Sys_VAR_ref_200_2,2.85,1.65,426
425,Sys_VAR_ref_200_3,2.85,1.92,426
425,User_VAR_200_1,3.12,2.0,426
425,User_VAR_200_2,3.12,2.0,426
425,User_VAR_200_3,2.5,1.0,426
426,Sys_VAR_ref_200_1,3.85,2.15,426
426,Sys_VAR_ref_200_2,4.65,2.85,426
426,Sys_VAR_ref_200_3,4.65,3.82,426
426,User_VAR_200_1,3.75,4.0,426
426,User_VAR_200_2,3.75,4.0,426
426,User_VAR_200_3,3.75,4.0,426
431,Sys_VAR_ref_200_1,3.85,3.6,429
431,Sys_VAR_ref_200_2,3.85,2.9,429
431,Sys_VAR_ref_200_3,4.65,3.82,429
431,User_VAR_200_1,3.75,5.0,429
431,User_VAR_200_2,3.75,5.0,429
431,User_VAR_200_3,2.5,5.0,429
434,Sys_VAR_ref_200_1,0.12,1.35,429
434,Sys_VAR_ref_200_2,0.15,1.5,429
434,Sys_VAR_ref_200_3,0.12,1.35,429
434,User_VAR_200_1,0.0,1.0,429
434,User_VAR_200_2,0.0,2.0,429
434,User_VAR_200_3,0.0,2.0,429
443,Sys_VAR_ref_200_1,4.85,3.62,432
443,Sys_VAR_ref_200_2,4.65,2.85,432
443,Sys_VAR_ref_200_3,4.85,1.5,432
443,User_VAR_200_1,5.0,4.0,432
443,User_VAR_200_2,5.0,4.0,432
443,User_VAR_200_3,5.0,4.0,432
445,Sys_VAR_ref_200_1,4.12,2.85,432
445,Sys_VAR_ref_200_2,4.65,2.85,432
445,Sys_VAR_ref_200_3,4.12,2.85,432
445,User_VAR_200_1,5.0,2.0,432
445,User_VAR_200_2,5.0,2.0,432
445,User_VAR_200_3,5.0,3.0,432
453,Sys_VAR_ref_200_1,1.25,3.8,443
453,Sys_VAR_ref_200_2,0.85,3.2,443
453,Sys_VAR_ref_200_3,1.25,2.85,443
453,User_VAR_200_1,1.67,3.0,443
453,User_VAR_200_2,1.67,3.0,443
453,User_VAR_200_3,1.67,3.0,443
457,Sys_VAR_ref_200_1,5.0,5.0,443
457,Sys_VAR_ref_200_2,4.85,4.92,443
457,Sys_VAR_ref_200_3,2.15,1.85,443
457,User_VAR_200_1,3.89,2.0,443
457,User_VAR_200_2,3.89,3.0,443
457,User_VAR_200_3,2.78,5.0,443
466,Sys_VAR_ref_200_1,4.65,2.85,446
466,Sys_VAR_ref_200_2,4.65,2.85,446
466,Sys_VAR_ref_200_3,4.65,2.85,446
466,User_VAR_200_1,4.38,3.0,446
466,User_VAR_200_2,4.38,4.0,446
466,User_VAR_200_3,5.0,4.0,446
467,Sys_VAR_ref_200_1,1.15,3.85,446
467,Sys_VAR_ref_200_2,0.12,3.45,446
467,Sys_VAR_ref_200_3,0.15,2.85,446
467,User_VAR_200_1,0.56,3.0,446
467,User_VAR_200_2,0.56,2.0,446
467,User_VAR_200_3,1.11,5.0,446
472,Sys_VAR_ref_200_1,4.85,2.35,453
472,Sys_VAR_ref_200_2,4.85,2.65,453
472,Sys_VAR_ref_200_3,4.85,3.62,453
472,User_VAR_200_1,5.0,3.0,453
472,User_VAR_200_2,5.0,2.0,453
