image_id,source,alignment_score,artifact_score
209,Sys_VAR_ref_200_3,3.82,2.0
209,User_VAR_200_1,5.0,2.0
209,User_VAR_200_2,5.0,3.0
209,User_VAR_200_3,5.0,3.0
210,Sys_VAR_ref_200_1,3.65,1.5
210,Sys_VAR_ref_200_2,3.85,1.5
210,Sys_VAR_ref_200_3,3.85,1.5
210,User_VAR_200_1,5.0,4.0
210,User_VAR_200_2,5.0,2.0
210,User_VAR_200_3,4.0,4.0
217,Sys_VAR_ref_200_1,4.12,1.5
217,Sys_VAR_ref_200_2,4.65,1.5
217,Sys_VAR_ref_200_3,4.85,1.5
217,User_VAR_200_1,5.0,2.0
217,User_VAR_200_2,5.0,3.0
217,User_VAR_200_3,5.0,3.0
221,Sys_VAR_ref_200_1,4.98,4.95
221,Sys_VAR_ref_200_2,4.98,4.95
221,Sys_VAR_ref_200_3,4.98,4.95
221,User_VAR_200_1,5.0,5.0
221,User_VAR_200_2,5.0,5.0
221,User_VAR_200_3,5.0,5.0
228,Sys_VAR_ref_200_1,4.92,4.85
228,Sys_VAR_ref_200_2,4.65,4.12
228,Sys_VAR_ref_200_3,4.92,4.85
228,User_VAR_200_1,4.38,5.0
228,User_VAR_200_2,4.38,5.0
228,User_VAR_200_3,5.0,4.0
231,Sys_VAR_ref_200_1,4.63,2.85
231,Sys_VAR_ref_200_2,4.62,2.85
231,Sys_VAR_ref_200_3,4.65,3.85
231,User_VAR_200_1,5.0,4.0
231,User_VAR_200_2,5.0,4.0
231,User_VAR_200_3,5.0,4.0
236,Sys_VAR_ref_200_1,4.65,3.8
236,Sys_VAR_ref_200_2,4.85,3.65
236,Sys_VAR_ref_200_3,4.65,2.85
236,User_VAR_200_1,5.0,3.0
236,User_VAR_200_2,5.0,3.0
236,User_VAR_200_3,5.0,3.0
244,Sys_VAR_ref_200_1,4.72,3.0
244,Sys_VAR_ref_200_2,4.35,3.0
244,Sys_VAR_ref_200_3,4.35,2.85
244,User_VAR_200_1,4.29,2.0
244,User_VAR_200_2,5.0,2.0
244,User_VAR_200_3,5.0,2.0
248,Sys_VAR_ref_200_1,3.82,1.5
248,Sys_VAR_ref_200_2,4.12,1.5
248,Sys_VAR_ref_200_3,3.85,1.5
248,User_VAR_200_1,5.0,4.0
248,User_VAR_200_2,5.0,4.0
248,User_VAR_200_3,5.0,4.0
255,Sys_VAR_ref_200_1,2.15,1.5
255,Sys_VAR_ref_200_2,1.85,1.5
255,Sys_VAR_ref_200_3,2.15,1.5
255,User_VAR_200_1,1.67,2.0
255,User_VAR_200_2,1.67,2.0
255,User_VAR_200_3,1.67,2.0
259,Sys_VAR_ref_200_1,3.45,1.5
259,Sys_VAR_ref_200_2,3.45,1.5
259,Sys_VAR_ref_200_3,3.45,1.5
259,User_VAR_200_1,5.0,2.0
259,User_VAR_200_2,5.0,3.0
259,User_VAR_200_3,5.0,3.0
263,Sys_VAR_ref_200_1,2.85,1.92
263,Sys_VAR_ref_200_2,2.85,1.92
263,Sys_VAR_ref_200_3,2.15,1.85
263,User_VAR_200_1,1.25,2.0
263,User_VAR_200_2,1.25,2.0
263,User_VAR_200_3,1.25,2.0
269,Sys_VAR_ref_200_1,4.85,2.0
269,Sys_VAR_ref_200_2,4.85,2.0
269,Sys_VAR_ref_200_3,4.85,2.0
269,User_VAR_200_1,5.0,5.0
269,User_VAR_200_2,5.0,5.0
269,User_VAR_200_3,5.0,2.0
270,Sys_VAR_ref_200_1,4.92,4.35
270,Sys_VAR_ref_200_2,4.92,4.35
270,Sys_VAR_ref_200_3,4.92,3.85
270,User_VAR_200_1,5.0,4.0
270,User_VAR_200_2,5.0,4.0
270,User_VAR_200_3,5.0,4.0
271,Sys_VAR_ref_200_1,4.85,3.6
271,Sys_VAR_ref_200_2,4.85,1.5
271,Sys_VAR_ref_200_3,4.92,4.95
271,User_VAR_200_1,5.0,2.0
271,User_VAR_200_2,5.0,4.0
271,User_VAR_200_3,5.0,4.0
283,Sys_VAR_ref_200_1,4.95,4.98
283,Sys_VAR_ref_200_2,4.85,4.92
283,Sys_VAR_ref_200_3,4.85,4.92
283,User_VAR_200_1,5.0,4.0
283,User_VAR_200_2,5.0,4.0
283,User_VAR_200_3,5.0,4.0
284,Sys_VAR_ref_200_1,4.85,3.0
284,Sys_VAR_ref_200_2,4.85,3.0
284,Sys_VAR_ref_200_3,4.85,3.0
284,User_VAR_200_1,5.0,3.0
284,User_VAR_200_2,5.0,5.0
284,User_VAR_200_3,5.0,3.0
291,Sys_VAR_ref_200_1,4.82,3.65
291,Sys_VAR_ref_200_2,3.85,3.65
291,Sys_VAR_ref_200_3,4.15,3.85
291,User_VAR_200_1,5.0,4.0
291,User_VAR_200_2,5.0,2.0
291,User_VAR_200_3,5.0,2.0
293,Sys_VAR_ref_200_1,4.12,2.0
293,Sys_VAR_ref_200_2,4.12,2.0
293,Sys_VAR_ref_200_3,4.65,2.0
293,User_VAR_200_1,4.17,2.0
293,User_VAR_200_2,4.38,2.0
293,User_VAR_200_3,5.0,3.0
301,Sys_VAR_ref_200_1,4.68,3.42
301,Sys_VAR_ref_200_2,4.62,3.85
301,Sys_VAR_ref_200_3,4.65,3.2
301,User_VAR_200_1,5.0,4.0
301,User_VAR_200_2,5.0,3.0
301,User_VAR_200_3,5.0,3.0
306,Sys_VAR_ref_200_1,3.85,2.0
306,Sys_VAR_ref_200_2,4.15,2.0
306,Sys_VAR_ref_200_3,4.12,2.0
306,User_VAR_200_1,5.0,2.0
306,User_VAR_200_2,5.0,4.0
306,User_VAR_200_3,5.0,2.0
314,Sys_VAR_ref_200_1,4.12,3.85
314,Sys_VAR_ref_200_2,2.85,3.62
314,Sys_VAR_ref_200_3,2.85,2.1
314,User_VAR_200_1,3.33,3.0
314,User_VAR_200_2,3.89,3.0
314,User_VAR_200_3,3.89,2.0
317,Sys_VAR_ref_200_1,1.85,2.0
317,Sys_VAR_ref_200_2,1.42,2.0
317,Sys_VAR_ref_200_3,1.15,2.0
317,User_VAR_200_1,1.67,2.0
317,User_VAR_200_2,1.67,5.0
317,User_VAR_200_3,1.11,5.0
323,Sys_VAR_ref_200_1,4.65,3.82
323,Sys_VAR_ref_200_2,4.65,2.85
323,Sys_VAR_ref_200_3,4.15,3.2
323,User_VAR_200_1,4.29,3.0
323,User_VAR_200_2,4.29,3.0
323,User_VAR_200_3,4.29,3.0
326,Sys_VAR_ref_200_1,4.85,3.72
326,Sys_VAR_ref_200_2,4.72,2.85
326,Sys_VAR_ref_200_3,4.72,3.85
326,User_VAR_200_1,5.0,4.0
326,User_VAR_200_2,5.0,2.0
326,User_VAR_200_3,5.0,2.0
335,Sys_VAR_ref_200_1,4.85,4.92
335,Sys_VAR_ref_200_2,4.72,2.0
335,Sys_VAR_ref_200_3,4.85,4.92
335,User_VAR_200_1,5.0,2.0
335,User_VAR_200_2,5.0,2.0
335,User_VAR_200_3,5.0,5.0
339,Sys_VAR_ref_200_1,4.65,4.82
339,Sys_VAR_ref_200_2,4.12,2.85
339,Sys_VAR_ref_200_3,4.12,3.85
339,User_VAR_200_1,4.17,3.0
339,User_VAR_200_2,4.17,5.0
339,User_VAR_200_3,5.0,2.0
343,Sys_VAR_ref_200_1,4.85,3.65
343,Sys_VAR_ref_200_2,4.72,3.65
343,Sys_VAR_ref_200_3,4.72,3.85
343,User_VAR_200_1,5.0,4.0
343,User_VAR_200_2,5.0,4.0
343,User_VAR_200_3,5.0,4.0
344,Sys_VAR_ref_200_1,4.72,3.85
344,Sys_VAR_ref_200_2,4.15,2.85
344,Sys_VAR_ref_200_3,4.35,2.65
344,User_VAR_200_1,3.57,3.0
344,User_VAR_200_2,3.57,3.0
344,User_VAR_200_3,4.17,4.0
351,Sys_VAR_ref_200_1,4.12,3.65
351,Sys_VAR_ref_200_2,4.85,3.72
351,Sys_VAR_ref_200_3,4.15,3.25
351,User_VAR_200_1,5.0,2.0
351,User_VAR_200_2,5.0,4.0
351,User_VAR_200_3,5.0,4.0
352,Sys_VAR_ref_200_1,4.65,1.5
352,Sys_VAR_ref_200_2,4.85,3.65
352,Sys_VAR_ref_200_3,4.85,1.5
352,User_VAR_200_1,5.0,3.0
352,User_VAR_200_2,4.44,3.0
352,User_VAR_200_3,4.44,2.0
363,Sys_VAR_ref_200_1,4.12,2.85
363,Sys_VAR_ref_200_2,4.85,2.1
363,Sys_VAR_ref_200_3,3.85,2.1
363,User_VAR_200_1,4.44,3.0
363,User_VAR_200_2,4.44,2.0
363,User_VAR_200_3,2.78,2.0
368,Sys_VAR_ref_200_1,2.85,2.15
368,Sys_VAR_ref_200_2,2.85,2.6
368,Sys_VAR_ref_200_3,2.85,2.4
368,User_VAR_200_1,2.22,3.0
368,User_VAR_200_2,2.22,3.0
368,User_VAR_200_3,2.22,4.0
372,Sys_VAR_ref_200_1,4.85,3.72
372,Sys_VAR_ref_200_2,4.85,2.65
372,Sys_VAR_ref_200_3,5.0,4.95
372,User_VAR_200_1,5.0,2.0
372,User_VAR_200_2,5.0,4.0
372,User_VAR_200_3,5.0,2.0
377,Sys_VAR_ref_200_1,4.85,3.7
377,Sys_VAR_ref_200_2,4.85,3.6
377,Sys_VAR_ref_200_3,4.15,2.65
377,User_VAR_200_1,0.0,4.0
377,User_VAR_200_2,0.0,4.0
377,User_VAR_200_3,4.29,4.0
384,Sys_VAR_ref_200_1,4.65,2.85
384,Sys_VAR_ref_200_2,4.15,2.85
384,Sys_VAR_ref_200_3,4.65,3.82
384,User_VAR_200_1,5.0,4.0
384,User_VAR_200_2,5.0,3.0
384,User_VAR_200_3,4.29,3.0
386,Sys_VAR_ref_200_1,4.12,1.5
386,Sys_VAR_ref_200_2,4.65,1.5
386,Sys_VAR_ref_200_3,4.65,1.5
386,User_VAR_200_1,5.0,3.0
386,User_VAR_200_2,5.0,3.0
386,User_VAR_200_3,5.0,3.0
393,Sys_VAR_ref_200_1,0.15,2.85
393,Sys_VAR_ref_200_2,0.42,1.85
393,Sys_VAR_ref_200_3,1.85,2.1
393,User_VAR_200_1,0.62,3.0
393,User_VAR_200_2,1.67,3.0
393,User_VAR_200_3,0.62,3.0
398,Sys_VAR_ref_200_1,4.85,3.65
398,Sys_VAR_ref_200_2,4.12,2.85
398,Sys_VAR_ref_200_3,3.85,3.62
398,User_VAR_200_1,3.57,2.0
398,User_VAR_200_2,3.57,3.0
398,User_VAR_200_3,3.57,2.0
400,Sys_VAR_ref_200_1,1.25,2.8
400,Sys_VAR_ref_200_2,1.85,2.1
400,Sys_VAR_ref_200_3,1.25,2.1
400,User_VAR_200_1,3.57,2.0
400,User_VAR_200_2,3.57,3.0
400,User_VAR_200_3,3.57,3.0
405,Sys_VAR_ref_200_1,4.65,2.85
405,Sys_VAR_ref_200_2,4.12,1.5
405,Sys_VAR_ref_200_3,4.85,1.2
405,User_VAR_200_1,5.0,1.0
405,User_VAR_200_2,5.0,3.0
405,User_VAR_200_3,0.0,1.0
410,Sys_VAR_ref_200_1,2.85,1.2
410,Sys_VAR_ref_200_2,4.62,1.85
410,Sys_VAR_ref_200_3,3.42,1.65
410,User_VAR_200_1,5.0,3.0
410,User_VAR_200_2,2.78,2.0
410,User_VAR_200_3,5.0,3.0
413,Sys_VAR_ref_200_1,3.45,2.85
413,Sys_VAR_ref_200_2,2.78,3.42
413,Sys_VAR_ref_200_3,2.85,2.1
413,User_VAR_200_1,3.12,4.0
413,User_VAR_200_2,2.78,2.0
413,User_VAR_200_3,2.78,2.0
425,Sys_VAR_ref_200_1,2.85,1.9
425,Sys_VAR_ref_200_2,2.85,1.65
425,Sys_VAR_ref_200_3,2.85,1.92
425,User_VAR_200_1,3.12,2.0
425,User_VAR_200_2,3.12,2.0
425,User_VAR_200_3,2.5,1.0
426,Sys_VAR_ref_200_1,3.85,2.15
426,Sys_VAR_ref_200_2,4.65,2.85
426,Sys_VAR_ref_200_3,4.65,3.82
426,User_VAR_200_1,3.75,4.0
426,User_VAR_200_2,3.75,4.0
426,User_VAR_200_3,3.75,4.0
431,Sys_VAR_ref_200_1,3.85,3.6
431,Sys_VAR_ref_200_2,3.85,2.9
431,Sys_VAR_ref_200_3,4.65,3.82
431,User_VAR_200_1,3.75,5.0
431,User_VAR_200_2,3.75,5.0
431,User_VAR_200_3,2.5,5.0
434,Sys_VAR_ref_200_1,0.12,1.35
434,Sys_VAR_ref_200_2,0.15,1.5
434,Sys_VAR_ref_200_3,0.12,1.35
434,User_VAR_200_1,0.0,1.0
434,User_VAR_200_2,0.0,2.0
434,User_VAR_200_3,0.0,2.0
443,Sys_VAR_ref_200_1,4.85,3.62
443,Sys_VAR_ref_200_2,4.65,2.85
443,Sys_VAR_ref_200_3,4.85,1.5
443,User_VAR_200_1,5.0,4.0
443,User_VAR_200_2,5.0,4.0
443,User_VAR_200_3,5.0,4.0
445,Sys_VAR_ref_200_1,4.12,2.85
445,Sys_VAR_ref_200_2,4.65,2.85
445,Sys_VAR_ref_200_3,4.12,2.85
445,User_VAR_200_1,5.0,2.0
445,User_VAR_200_2,5.0,2.0
445,User_VAR_200_3,5.0,3.0
453,Sys_VAR_ref_200_1,1.25,3.8
453,Sys_VAR_ref_200_2,0.85,3.2
453,Sys_VAR_ref_200_3,1.25,2.85
453,User_VAR_200_1,1.67,3.0
453,User_VAR_200_2,1.67,3.0
453,User_VAR_200_3,1.67,3.0
457,Sys_VAR_ref_200_1,5.0,5.0
457,Sys_VAR_ref_200_2,4.85,4.92
457,Sys_VAR_ref_200_3,2.15,1.85
457,User_VAR_200_1,3.89,2.0
457,User_VAR_200_2,3.89,3.0
457,User_VAR_200_3,2.78,5.0
466,Sys_VAR_ref_200_1,4.65,2.85
466,Sys_VAR_ref_200_2,4.65,2.85
466,Sys_VAR_ref_200_3,4.65,2.85
466,User_VAR_200_1,4.38,3.0
466,User_VAR_200_2,4.38,4.0
466,User_VAR_200_3,5.0,4.0
467,Sys_VAR_ref_200_1,1.15,3.85
467,Sys_VAR_ref_200_2,0.12,3.45
467,Sys_VAR_ref_200_3,0.15,2.85
467,User_VAR_200_1,0.56,3.0
467,User_VAR_200_2,0.56,2.0
467,User_VAR_200_3,1.11,5.0
472,Sys_VAR_ref_200_1,4.85,2.35
472,Sys_VAR_ref_200_2,4.85,2.65
472,Sys_VAR_ref_200_3,4.85,3.62
472,User_VAR_200_1,5.0,3.0
472,User_VAR_200_2,5.0,2.0
472,User_VAR_200_3,5.0,2.0
474,Sys_VAR_ref_200_1,4.12,2.35
474,Sys_VAR_ref_200_2,4.12,2.85
474,Sys_VAR_ref_200_3,4.85,2.6
474,User_VAR_200_1,4.0,2.0
474,User_VAR_200_2,4.0,2.0
474,User_VAR_200_3,4.0,3.0
482,Sys_VAR_ref_200_1,3.45,2.85
482,Sys_VAR_ref_200_2,3.85,2.15
482,Sys_VAR_ref_200_3,4.15,3.85
482,User_VAR_200_1,2.78,4.0
482,User_VAR_200_2,2.78,4.0
482,User_VAR_200_3,2.78,3.0
483,Sys_VAR_ref_200_1,3.85,3.72
483,Sys_VAR_ref_200_2,3.85,4.2
483,Sys_VAR_ref_200_3,3.45,4.62
483,User_VAR_200_1,3.33,4.0
483,User_VAR_200_2,3.33,4.0
483,User_VAR_200_3,3.33,4.0
498,Sys_VAR_ref_200_1,1.85,2.4
498,Sys_VAR_ref_200_2,1.85,2.4
498,Sys_VAR_ref_200_3,1.85,2.4
498,User_VAR_200_1,2.78,2.0
498,User_VAR_200_2,2.78,2.0
498,User_VAR_200_3,2.22,2.0
499,Sys_VAR_ref_200_1,4.65,1.85
499,Sys_VAR_ref_200_2,3.85,1.2
499,Sys_VAR_ref_200_3,4.12,2.85
499,User_VAR_200_1,3.89,2.0
499,User_VAR_200_2,0.0,1.0
499,User_VAR_200_3,0.0,1.0
504,Sys_VAR_ref_200_1,4.12,2.85
504,Sys_VAR_ref_200_2,4.65,2.85
504,Sys_VAR_ref_200_3,1.15,2.85
504,User_VAR_200_1,1.25,2.0
504,User_VAR_200_2,5.0,2.0
504,User_VAR_200_3,5.0,1.0
506,Sys_VAR_ref_200_1,4.85,3.6
506,Sys_VAR_ref_200_2,4.85,3.62
506,Sys_VAR_ref_200_3,5.0,5.0
506,User_VAR_200_1,5.0,4.0
506,User_VAR_200_2,5.0,4.0
506,User_VAR_200_3,5.0,4.0
516,Sys_VAR_ref_200_1,4.12,2.85
516,Sys_VAR_ref_200_2,3.65,1.82
516,Sys_VAR_ref_200_3,3.82,1.47
516,User_VAR_200_1,4.29,2.0
516,User_VAR_200_2,4.29,2.0
516,User_VAR_200_3,4.29,2.0
519,Sys_VAR_ref_200_1,4.85,3.6
519,Sys_VAR_ref_200_2,4.85,3.62
